3	0
1251	0
0	0
0	0
0.000000000000000e+00 1.412950000000000e+13
2.000000000000000e-05 1.202600000000000e+13
4.000000000000000e-05 1.124987500000000e+13
6.000000000000000e-05 1.068812500000000e+13
8.000000000000001e-05 1.023662500000000e+13
1.000000000000000e-04 9.854250000000000e+12
1.200000000000000e-04 9.520875000000000e+12
1.400000000000000e-04 9.224250000000000e+12
1.600000000000000e-04 8.956500000000000e+12
1.800000000000000e-04 8.712550000000000e+12
2.000000000000000e-04 8.487675000000000e+12
2.200000000000000e-04 8.279162500000000e+12
2.400000000000000e-04 8.084650000000000e+12
2.600000000000000e-04 7.902475000000000e+12
2.800000000000000e-04 7.730975000000000e+12
3.000000000000000e-04 7.569100000000000e+12
3.200000000000000e-04 7.415712500000000e+12
3.400000000000000e-04 7.270025000000000e+12
3.600000000000000e-04 7.131337500000000e+12
3.800000000000000e-04 6.998950000000000e+12
4.000000000000000e-04 6.872425000000000e+12
4.200000000000000e-04 6.751150000000000e+12
4.400000000000000e-04 6.634862500000000e+12
4.600000000000000e-04 6.523037500000000e+12
4.800000000000000e-04 6.415500000000000e+12
5.000000000000000e-04 6.311900000000000e+12
5.200000000000000e-04 6.211975000000000e+12
5.400000000000000e-04 6.115462500000000e+12
5.600000000000000e-04 6.022275000000000e+12
5.800000000000000e-04 5.932062500000000e+12
5.999999999999999e-04 5.844650000000000e+12
6.200000000000000e-04 5.760037500000000e+12
6.400000000000001e-04 5.677875000000000e+12
6.600000000000000e-04 5.598162500000000e+12
6.800000000000000e-04 5.520812500000000e+12
7.000000000000000e-04 5.445562500000000e+12
7.200000000000000e-04 5.372412500000000e+12
7.400000000000000e-04 5.301187500000000e+12
7.600000000000000e-04 5.231887500000000e+12
7.800000000000000e-04 5.164425000000000e+12
8.000000000000000e-04 5.098625000000000e+12
8.200000000000000e-04 5.034487500000000e+12
8.400000000000000e-04 4.971837500000000e+12
8.600000000000000e-04 4.910762500000000e+12
8.800000000000000e-04 4.851175000000000e+12
9.000000000000000e-04 4.792900000000000e+12
9.200000000000000e-04 4.736025000000000e+12
9.400000000000000e-04 4.680375000000000e+12
9.600000000000000e-04 4.625950000000000e+12
9.800000000000000e-04 4.572750000000000e+12
1.000000000000000e-03 4.520687500000000e+12
1.020000000000000e-03 4.469675000000000e+12
1.040000000000000e-03 4.419800000000000e+12
1.060000000000000e-03 4.370887500000000e+12
1.080000000000000e-03 4.323025000000000e+12
1.100000000000000e-03 4.276037500000000e+12
1.120000000000000e-03 4.230100000000000e+12
1.140000000000000e-03 4.184950000000000e+12
1.160000000000000e-03 4.140762500000000e+12
1.180000000000000e-03 4.097362500000000e+12
1.200000000000000e-03 4.054750000000000e+12
1.220000000000000e-03 4.012925000000000e+12
1.240000000000000e-03 3.971887500000000e+12
1.260000000000000e-03 3.931637500000000e+12
1.280000000000000e-03 3.892087500000000e+12
1.300000000000000e-03 3.853237500000000e+12
1.320000000000000e-03 3.815087500000000e+12
1.340000000000000e-03 3.777550000000000e+12
1.360000000000000e-03 3.740712500000000e+12
1.380000000000000e-03 3.704400000000000e+12
1.400000000000000e-03 3.668787500000000e+12
1.420000000000000e-03 3.633787500000000e+12
1.440000000000000e-03 3.599312500000000e+12
1.460000000000000e-03 3.565362500000000e+12
1.480000000000000e-03 3.532025000000000e+12
1.500000000000000e-03 3.499212500000000e+12
1.520000000000000e-03 3.466925000000000e+12
1.540000000000000e-03 3.435075000000000e+12
1.560000000000000e-03 3.403837500000000e+12
1.580000000000000e-03 3.373037500000000e+12
1.600000000000000e-03 3.342675000000000e+12
1.620000000000000e-03 3.312750000000000e+12
1.640000000000000e-03 3.283350000000000e+12
1.660000000000000e-03 3.254300000000000e+12
1.680000000000000e-03 3.225775000000000e+12
1.700000000000000e-03 3.197600000000000e+12
1.720000000000000e-03 3.169862500000000e+12
1.740000000000000e-03 3.142475000000000e+12
1.760000000000000e-03 3.115525000000000e+12
1.780000000000000e-03 3.089012500000000e+12
1.800000000000000e-03 3.062762500000000e+12
1.820000000000000e-03 3.036950000000000e+12
1.840000000000000e-03 3.011487500000000e+12
1.860000000000000e-03 2.986375000000000e+12
1.880000000000000e-03 2.961525000000000e+12
1.900000000000000e-03 2.937112500000000e+12
1.920000000000000e-03 2.912962500000000e+12
1.940000000000000e-03 2.889162500000000e+12
1.960000000000000e-03 2.865712500000000e+12
1.980000000000000e-03 2.842525000000000e+12
2.000000000000000e-03 2.819687500000000e+12
2.020000000000000e-03 2.797112500000000e+12
2.040000000000000e-03 2.774800000000000e+12
2.060000000000000e-03 2.752837500000000e+12
2.080000000000000e-03 2.731050000000000e+12
2.100000000000000e-03 2.709612500000000e+12
2.120000000000000e-03 2.688437500000000e+12
2.140000000000000e-03 2.667525000000000e+12
2.160000000000000e-03 2.646875000000000e+12
2.180000000000000e-03 2.626487500000000e+12
2.200000000000000e-03 2.606362500000000e+12
