	200
0.000000000000000e+00 0.000000000000000e+00
5.000000000000000e-05 5.076300000000000e+13
1.000000000000000e-04 9.004700000000000e+13
1.500000000000000e-04 1.264700000000000e+14
2.000000000000000e-04 1.594700000000000e+14
2.500000000000000e-04 1.899400000000000e+14
3.000000000000000e-04 2.180900000000000e+14
3.500000000000000e-04 2.443500000000000e+14
4.000000000000000e-04 2.688500000000000e+14
4.500000000000000e-04 2.918500000000000e+14
5.000000000000000e-04 3.134300000000000e+14
5.500000000000000e-04 3.337800000000000e+14
5.999999999999999e-04 3.529600000000000e+14
6.500000000000000e-04 3.711100000000000e+14
7.000000000000000e-04 3.882800000000000e+14
7.500000000000000e-04 4.045800000000000e+14
8.000000000000000e-04 4.200500000000000e+14
8.500000000000000e-04 4.347700000000000e+14
9.000000000000000e-04 4.487900000000000e+14
9.500000000000000e-04 4.621500000000000e+14
1.000000000000000e-03 4.749100000000000e+14
1.050000000000000e-03 4.871000000000000e+14
1.100000000000000e-03 4.987500000000000e+14
1.150000000000000e-03 5.098900000000000e+14
1.200000000000000e-03 5.205599999999999e+14
1.250000000000000e-03 5.307700000000000e+14
1.300000000000000e-03 5.405300000000000e+14
1.350000000000000e-03 5.498800000000000e+14
1.400000000000000e-03 5.588099999999999e+14
1.450000000000000e-03 5.673400000000000e+14
1.500000000000000e-03 5.754700000000000e+14
1.550000000000000e-03 5.832200000000000e+14
1.600000000000000e-03 5.905900000000000e+14
1.650000000000000e-03 5.975900000000000e+14
1.700000000000000e-03 6.042200000000000e+14
1.750000000000000e-03 6.104900000000000e+14
1.800000000000000e-03 6.164100000000000e+14
1.850000000000000e-03 6.219900000000000e+14
1.900000000000000e-03 6.272300000000000e+14
1.950000000000000e-03 6.321500000000000e+14
2.000000000000000e-03 6.367500000000000e+14
2.050000000000000e-03 6.410600000000000e+14
2.100000000000000e-03 6.450800000000000e+14
2.150000000000000e-03 6.488300000000000e+14
2.200000000000000e-03 6.523200000000000e+14
2.250000000000000e-03 6.555800000000000e+14
2.300000000000000e-03 6.586100000000000e+14
2.350000000000000e-03 6.614300000000000e+14
2.400000000000000e-03 6.640500000000000e+14
2.450000000000000e-03 6.664900000000000e+14
2.500000000000000e-03 6.687600000000000e+14
2.550000000000000e-03 6.708700000000000e+14
2.600000000000000e-03 6.728200000000000e+14
2.650000000000000e-03 6.746400000000000e+14
2.700000000000000e-03 6.763100000000000e+14
2.750000000000000e-03 6.778500000000000e+14
2.800000000000000e-03 6.792600000000000e+14
2.850000000000000e-03 6.805200000000000e+14
2.900000000000000e-03 6.816600000000000e+14
2.950000000000000e-03 6.826500000000000e+14
